LENS	Sarmaya Thematic ETF	Equity	35.87M
LEXI	Alexis Practical Tactical ETF	Asset Allocation	152.41M
LFAI	LifeX 2050 Longevity Income ETF	Fixed Income	4.60M
LFAO	LifeX 2055 Longevity Income ETF	Fixed Income	4.41M
LFAW	LifeX 2060 Longevity Income ETF	Fixed Income	3.51M
LFBE	LifeX 2065 Longevity Income ETF	Fixed Income	3.26M
LFDR	LifeX Durable Income ETF	Fixed Income	872.17K
LFEQ	VanEck Long/Flat Trend ETF	Equity	27.34M
LFGY	YieldMax Crypto Industry & Tech Portfolio Option Income ETF	Equity	136.60M
LFSC	F/M Emerald Life Sciences Innovation ETF	Equity	92.73M
LGCF	Themes US Cash Flow Champions ETF	Equity	3.07M
LGDX	Intech S&P Large Cap Diversified Alpha ETF	Equity	131.74M
LGH	HCM Defender 500 Index ETF	Equity	578.20M
LGHT	Langar Global HealthTech ETF	Equity	4.11M
LGLV	State Street SPDR US Large Cap Low Volatility Index ETF	Equity	1.13B
LGOV	First Trust Long Duration Opportunities ETF	Fixed Income	668.60M
LGRO	Level Four Large Cap Growth Active ETF	Equity	126.53M
LIAE	LifeX 2050 Inflation-Protected Longevity Income ETF	Fixed Income	3.42M
LIAM	LifeX 2055 Inflation-Protected Longevity Income ETF	Fixed Income	4.57M
LIAU	LifeX 2060 Inflation-Protected Longevity Income ETF	Fixed Income	3.06M
LIBD	LifeX 2065 Inflation-Protected Longevity Income ETF	Fixed Income	4.33M
LIFT	LifeX 2028 Income Bucket ETF	Fixed Income	2.61M
LIMI	Themes Lithium & Battery Metal Miners ETF	Equity	3.24M
LINT	Direxion Daily INTC Bull 2X ETF	Equity	15.61M
LIT	Global X Lithium & Battery Tech ETF	Equity	1.70B
LITL	Simplify Piper Sandler US Small-Cap PLUS Income ETF	Equity	6.17M
LITP	Sprott Lithium Miners ETF	Equity	62.13M
LJAN	Innovator Premium Income 15 Buffer ETF - January	Alternatives	12.94M
LJUL	Innovator Premium Income 15 Buffer ETF - July	Alternatives	9.01M
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund	Fixed Income	49.32M
LLDR	Global X Long-Term Treasury Ladder ETF	Fixed Income	35.59M
LLII	REX LLY Growth & Income ETF 3Shs	Equity	1.97M
LLYX	Defiance Daily Target 2X Long LLY ETF	Equity	43.27M
LLYZ	Defiance Daily Target 2X Short LLY ETF	Equity	1.50M
LMBO	Direxion Daily Crypto Industry Bull 2X Shares	Equity	6.82M
LMBS	First Trust Low Duration Opportunities ETF	Fixed Income	5.76B
LMNX	Defiance Daily Target 2x Long LMND ETF	Equity	7.27M
LNGX	Global X U.S. Natural Gas ETF	Equity	8.84M
LNOK	Defiance Daily Target 2X Long NOK ETF	-	-
LOCT	Innovator Premium Income 15 Buffer ETF - October	Alternatives	13.77M
LODI	AAM SLC Low Duration Income ETF	Fixed Income	73.32M
LOGO	Alpha Brands Consumption Leaders ETF	Equity	27.59M
LONZ	PIMCO Senior Loan Active Exchange-Traded Fund	Fixed Income	487.25M
LOPP	Gabelli Love Our Planet & People ETF	Equity	17.67M
LOTI	Liberty One Tactical Income ETF	Asset Allocation	35.09M
LOUP	Innovator Deepwater Frontier Tech ETF	Equity	176.04M
LOWV	AB US Low Volatility Equity ETF	Equity	181.68M
LPRE	Long Pond Real Estate Select ETF	Equity	121.24M
LQAI	LG QRAFT AI-Powered U.S. Large Cap Core ETF	Equity	1.97M
LQD	iShares iBoxx $ Investment Grade Corporate Bond ETF	Fixed Income	27.58B
LQDB	iShares BBB Rated Corporate Bond ETF	Fixed Income	48.01M
LQDH	iShares Interest Rate Hedged Corporate Bond ETF	Fixed Income	532.54M
LQDI	iShares Inflation Hedged Corporate Bond ETF	Fixed Income	70.46M
LQDW	iShares Investment Grade Corporate Bond BuyWrite Strategy ETF	Fixed Income	270.19M
LQIG	State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF	Fixed Income	28.77M
LQPE	PEO AlphaQuest Thematic PE ETF	Equity	13.13M
LQTI	FT Vest Investment Grade & Target Income ETF	Alternatives	236.99M
LRCU	Tradr 2X Long LRCX Daily ETF	Equity	19.05M
LRGC	AB US Large Cap Strategic Equities ETF	Equity	726.62M
LRGE	ClearBridge Large Cap Growth Select ETF	Equity	425.20M
LRGF	iShares U.S. Equity Factor ETF	Equity	3.05B
LRGG	Nomura Focused Large Growth ETF	Equity	361.53M
LRND	NYLI U.S. Large Cap R&D Leaders ETF	Equity	66.87M
LRNZ	TrueShares Technology, AI & Deep Learning ETF	Equity	33.27M
LSAF	LeaderShares AlphaFactor US Core Equity ETF	Equity	110.07M
LSAT	Leadershares Alphafactor Tactical Focused ETF	Equity	66.67M
LSEQ	Harbor Long-Short Equity ETF	Alternatives	15.06M
LSGR	Natixis Loomis Sayles Focused Growth ETF	Equity	623.78M
LST	Leuthold Select Industries ETF	Equity	59.78M
LSVD	LSV Disciplined Value ETF	Equity	559.86M
LTAX	Nomura ETF Trust - Nomura Tax-Free USA ETF	-	-
LTCC	Canary Litecoin ETF	Currency	8.34M
LTL	ProShares Ultra Communication Services	Equity	15.15M
LTPZ	PIMCO 15+ Year US TIPS Index Exchange-Traded Fund	Fixed Income	678.21M
LTTI	FT Vest 20+ Year Treasury & Target Income ETF	Alternatives	17.22M
LULG	Leverage Shares 2X Long LULU Daily ETF	Equity	2.58M
LUNL	Defiance Daily Target 2X Long LUNR ETF	-	-
LVDS	JPMorgan Fundamental Data Science Large Value ETF	Equity	92.59M
LVHD	Franklin U.S. Low Volatility High Dividend Index ETF	Equity	592.27M
LVHI	Franklin International Low Volatility High Dividend Index ETF	Equity	3.93B
LVLN	State Street SPDR S&P Leveraged Loan ETF	Fixed Income	50.48M
LYFX	Tradr 2X Long LYFT Daily ETF	Equity	1.08M
LYLD	Cambria Large Cap Shareholder Yield ETF	Equity	5.69M
MAAY	GraniteShares YieldBOOST MARA ETF	Equity	4.81M
MADE	iShares U.S. Manufacturing ETF	Equity	34.96M
MAGA	Point Bridge America First ETF	Equity	31.04M
MAGC	Roundhill China Magnificent Seven ETF	Equity	17.63M
MAGG	Madison Aggregate Bond ETF	Fixed Income	67.22M
MAGO	Tuttle Capital Magnificent 7 Income Blast ETF	Equity	706.82K
MAGS	Roundhill Magnificent Seven ETF	Equity	3.95B
MAGX	Roundhill Daily 2X Long Magnificent Seven ETF	Equity	63.90M
MAGY	Roundhill Magnificent Seven Covered Call ETF	Equity	214.19M
MAKX	ProShares S&P Kensho Smart Factories ETF	Equity	1.40M
MAMB	Monarch Ambassador Income Index ETF	Asset Allocation	156.80M
MANI	Man Active Income ETF	Fixed Income	21.05M
MAPP	Harbor Multi-Asset Explorer ETF	Asset Allocation	10.02M
MARB	First Trust Merger Arbitrage ETF	Alternatives	39.30M
MARM	FT Vest U.S. Equity Max Buffer ETF - March	Alternatives	120.91M
MARO	YieldMax MARA Option Income Strategy ETF	Equity	51.02M
MART	AllianzIM U.S. Equity Buffer10 Mar ETF	Alternatives	26.27M
MARU	AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF	Alternatives	25.87M
MARW	AllianzIM U.S. Equity Buffer20 Mar ETF	Alternatives	67.30M
MARZ	TrueShares Structured Outcome (March) ETF	Alternatives	16.84M
MATE	Man Active Trend Enhanced ETF	Asset Allocation	34.89M
MAVF	Matrix Advisors Value ETF	Equity	86.79M
MAXI	Simplify Bitcoin Strategy PLUS Income ETF	Currency	45.94M
MAXJ	iShares Large Cap Max Buffer Jun ETF	Alternatives	157.35M
MAYM	FT Vest U.S. Equity Max Buffer ETF - May	Alternatives	19.36M
MAYP	PGIM S&P 500 Buffer 12 ETF - May	Alternatives	12.71M
MAYT	AllianzIM U.S. Equity Buffer10 May ETF	Alternatives	18.56M
MAYU	AllianzIM U.S. Equity Buffer15 Uncapped May ETF	Alternatives	27.78M
MAYW	AllianzIM U.S. Equity Buffer20 May ETF	Alternatives	68.18M
MAYZ	TrueShares Structured Outcome (May) ETF	Alternatives	15.43M
MBB	iShares MBS ETF	Fixed Income	39.32B
MBBB	VanEck Moody's Analytics BBB Corporate Bond ETF	Fixed Income	8.68M
MBCC	Monarch Blue Chips Core Index ETF	Equity	143.83M
MBND	State Street Nuveen Municipal Bond ETF	Fixed Income	27.64M
MBNE	State Street Nuveen Municipal Bond ESG ETF	Fixed Income	11.76M
MBOX	Freedom Day Dividend ETF	Equity	127.89M
MBS	Angel Oak Mortgage-Backed Securities ETF	Fixed Income	164.37M
MBSD	FlexShares Disciplined Duration MBS Index Fund	Fixed Income	91.48M
MBSF	Regan Floating Rate MBS ETF	Fixed Income	173.85M
MBSX	Regan Fixed Rate MBS ETF	Fixed Income	15.82M
MCDS	JPMorgan Fundamental Data Science Mid Core ETF	Equity	7.31M
MCH	Matthews China Active ETF	Equity	23.61M
MCHI	iShares MSCI China ETF	Equity	8.08B
MCHS	Matthews China Discovery Active ETF	Equity	2.84M
MCOW	Pacer S&P MidCap 400 Quality FCF Aristocrats ETF	Equity	1.02M
MDAA	Myriad Dynamic Asset Allocation ETF	Asset Allocation	403.76M
MDBX	Tradr 2X Long MDB Daily ETF	Equity	3.53M
MDEV	First Trust Indxx Medical Devices ETF	Equity	2.15M
MDIV	Multi-Asset Diversified Income Index Fund	Asset Allocation	404.13M
MDLV	Morgan Dempsey Large Cap Value ETF	Equity	35.70M
MDPL	Monarch Dividend Plus ETF	Equity	58.96M
MDST	Westwood Salient Enhanced Midstream Income ETF	Equity	185.94M
MDY	SPDR S&P Midcap 400 ETF Trust	Equity	25.19B
MDYG	State Street SPDR S&P 400 Mid Cap Growth ETF	Equity	2.62B
MDYV	State Street SPDR S&P 400 Mid Cap Value ETF	Equity	2.61B
MEAR	iShares Short Maturity Municipal Bond Active ETF	Fixed Income	1.36B
MEDI	Harbor Health Care ETF	Equity	26.60M
MEDX	Horizon Kinetics Medical ETF	Equity	19.46M
MEM	Matthews Emerging Markets Equity Active ETF	Equity	45.24M
MEMA	Man Active Emerging Markets Alternative ETF	Alternatives	10.89M
MEME	Roundhill Meme Stock ETF	Equity	21.81M
MEMS	Matthews Emerging Markets Discovery Active ETF	Equity	18.75M
MEMX	Matthews Emerging Markets ex China Active ETF	Equity	37.18M
MEMY	ETF Opportunities Trust - Tuttle Capital Meme Stock Income Blast ETF	-	-
METD	Direxion Daily META Bear 1X Shares	Equity	6.85M
METL	Sprott Active Metals & Miners ETF	Equity	78.88M
METU	Direxion Daily META Bull 2X Shares	Equity	691.53M
METV	Roundhill Ball Metaverse ETF	Equity	268.35M
METW	Roundhill META WeeklyPay ETF	Equity	34.85M
MEXX	Direxion Daily MSCI Mexico Bull 3X Shares	Equity	24.31M
MFDX	PIMCO RAFI Dynamic Multi-Factor International Equity ETF	Equity	423.47M
MFEM	PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF	Equity	124.38M
MFIG	Motley Fool Innovative Growth ETF	Equity	3.34M
MFLX	First Trust Flexible Municipal High Income ETF	Fixed Income	17.89M
MFMO	Motley Fool Momentum Factor ETF	Equity	3.65M
MFSB	MFS Active Core Plus Bond ETF	Fixed Income	193.61M
MFSG	MFS Active Growth ETF	Equity	186.12M
MFSI	MFS Active International ETF	Equity	763.65M
MFSM	MFS Active Intermediate Muni Bond ETF	Fixed Income	53.36M
MFSV	MFS Active Value ETF	Equity	241.20M
MFUL	Collaborative Investment - Mindful Conservative ETF	Asset Allocation	8.22M
MFUS	PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF	Equity	218.44M
MFUT	Cambria Chesapeake Pure Trend ETF	Asset Allocation	29.08M
MFVL	Motley Fool Value Factor ETF	Equity	3.69M
MGC	Vanguard Mega Cap ETF	Equity	9.86B
MGK	Vanguard Mega Cap Growth ETF	Equity	31.00B
MGMT	Ballast Small/Mid Cap ETF	Equity	168.95M
MGNR	American Beacon GLG Natural Resources ETF	Equity	468.66M
MGOV	First Trust Intermediate Government Opportunities ETF	Fixed Income	83.74M
MGV	Vanguard Mega Cap Value ETF	Equity	11.24B
MHY	Man Active High Yield ETF	Fixed Income	19.53M
MID	American Century Mid Cap Growth Impact ETF	Equity	102.18M
MIDE	Xtrackers S&P MidCap 400 Scored & Screened ETF	Equity	3.85M
MIDU	Direxion Daily Mid Cap Bull 3x Shares	Equity	85.22M
MIG	VanEck Moody's Analytics IG Corporate Bond ETF	Fixed Income	16.22M
MILK	Pacer US Cash Cows Bond ETF	Fixed Income	8.90M
MILN	Global X Millennial Consumer ETF	Equity	113.98M
MINN	Mairs & Power Minnesota Municipal Bond ETF	Fixed Income	36.63M
MINO	PIMCO Municipal Income Opportunities Active Exchange-Traded Fund	Fixed Income	495.30M
MINT	PIMCO Enhanced Short Maturity Active Exchange-Traded Fund	Fixed Income	14.79B
MINV	Matthews Asia Innovators Active ETF	Equity	92.00M
MISL	First Trust Indxx Aerospace & Defense ETF	Equity	1.53B
MJ	Amplify Alternative Harvest ETF	Equity	150.60M
MJSC	MUFG Japan Small Cap Active ETF	Equity	19.76M
MKAM	MKAM ETF	Asset Allocation	12.02M
MKOR	Matthews Korea Active ETF	Equity	83.45M
MKTN	Federated Hermes MDT Market Neutral ETF	Alternatives	55.61M
MLDR	Global X Intermediate-Term Treasury Ladder ETF	Fixed Income	8.90M
MLN	VanEck Long Muni ETF	Fixed Income	642.68M
MLPA	Global X MLP ETF	Equity	1.98B
MLPD	Global X MLP & Energy Infrastructure Covered Call ETF	Equity	16.15M
MLPI	NEOS MLP & Energy Infrastructure High Income ETF	Equity	107.81M
MLPX	Global X MLP & Energy Infrastructure ETF	Equity	2.75B
MMAX	iShares Large Cap Max Buffer Mar ETF	Alternatives	33.64M
MMCA	NYLI MacKay California Muni Intermediate ETF	Fixed Income	71.20M
MMID	MFS Active Mid Cap ETF	Equity	33.55M
MMIN	NYLI MacKay Muni Insured ETF	Fixed Income	370.16M
MMIT	NYLI MacKay Muni Intermediate ETF	Fixed Income	1.36B
MMKT	Texas Capital Government Money Market ETF	Fixed Income	75.21M
MMLG	First Trust Multi-Manager Large Growth ETF	Equity	86.19M
MMMA	NYLI MacKay Muni Allocation ETF	Fixed Income	26.50M
MMSC	First Trust Multi-Manager Small Cap Opportunities ETF	Equity	42.10M
MMSD	NYLI MacKay Muni Short Duration ETF	Fixed Income	57.38M
MMTM	State Street SPDR S&P 1500 Momentum Tilt ETF	Equity	168.15M
MNA	NYLI Merger Arbitrage ETF	Alternatives	256.28M
MNBD	ALPS Intermediate Municipal Bond ETF	Fixed Income	42.41M
MNRS	Grayscale Bitcoin Miners ETF	Equity	12.06M
MNZL	Manzil Russell Halal USA Broad Market ETF	Equity	3.14M
MOAT	VanEck Morningstar Wide Moat ETF	Equity	13.37B
MODL	VictoryShares WestEnd U.S. Sector ETF	Equity	735.54M
MOO	VanEck Agribusiness ETF	Equity	732.38M
MOOD	Relative Sentiment Tactical Allocation ETF	Asset Allocation	69.82M
MORT	VanEck Mortgage REIT Income ETF	Equity	390.37M
MOTG	VanEck Morningstar Global Wide Moat ETF	Equity	18.13M
MOTI	VanEck Morningstar International Moat ETF	Equity	205.42M
MOTO	Guinness Atkinson Smart Transportation & Technology ETF	Equity	8.56M
MPG	Leverage Shares 2X Long MP Daily ETF	Equity	3.65M
MPL	Defiance Daily Target 2X Long MP ETF	Equity	8.04M
MPLY	Strategy Shares Monopoly ETF	Equity	12.66M
MPRO	Monarch ProCap Index ETF	Asset Allocation	234.42M
MQQQ	Tradr 2X Long Innovation 100 Monthly ETF	Equity	127.54M
MRAL	GraniteShares 2x Long MARA Daily ETF	Equity	60.38M
MRCP	PGIM S&P 500 Buffer 12 ETF - March	Alternatives	13.86M
MRGR	ProShares Merger ETF	Alternatives	13.44M
MRNY	YieldMax MRNA Option Income Strategy ETF	Equity	101.12M
MRSK	Toews Agility Shares Managed Risk ETF	Asset Allocation	305.18M
MSDD	GraniteShares 2x Short MSTR Daily ETF	Equity	2.23M
MSFD	Direxion Daily MSFT Bear 1X Shares ETF	Equity	11.30M
MSFL	GraniteShares 2x Long MSFT Daily ETF	Equity	45.10M
MSFO	YieldMax MSFT Option Income Strategy ETF	Equity	109.99M
MSFU	Direxion Daily MSFT Bull 2X Shares	Equity	264.84M
MSFW	Roundhill MSFT WeeklyPay ETF	Equity	22.42M
MSFX	T-Rex 2X Long Microsoft Daily Target ETF	Equity	10.84M
MSFY	Kurv Yield Premium Strategy Microsoft (MSFT) ETF	Equity	7.40M
MSII	REX MSTR Growth & Income ETF	Equity	4.11M
MSLC	Morgan Stanley Pathway Large Cap Equity ETF	Equity	3.57B
MSMR	McElhenny Sheffield Managed Risk ETF	Asset Allocation	163.04M
MSOO	Leverage Shares 2x Capped Accelerated MSTR Monthly ETF	Equity	502.64K
MSOS	AdvisorShares Pure US Cannabis ETF	Equity	913.39M
MSOX	AdvisorShares MSOS Daily Leveraged ETF	Equity	46.32M
MSSM	Morgan Stanley Pathway Small-Mid Cap Equity ETF	Equity	734.12M
MSSS	Monarch Select Subsector ETF Fund	Equity	120.22M
MSST	YieldMax MSTR Performance & Distribution Target 25 ETF	Equity	3.19M
MST	Defiance Leveraged Long Income MSTR ETF	Equity	21.87M
MSTB	LHA Market State Tactical Beta ETF	Equity	178.70M
MSTI	Madison Short Term Strategic Income ETF	Fixed Income	62.63M
MSTK	Tuttle Capital MSTR 0DTE Covered Call ETF	Equity	438.92K
MSTP	GraniteShares 2x Long MSTR Daily ETF	Equity	5.05M
MSTQ	LHA Market State Tactical Q ETF	Equity	33.58M
MSTU	T-Rex 2X Long MSTR Daily Target ETF	Equity	440.46M
MSTW	Roundhill MSTR WeeklyPay ETF	Equity	62.23M
MSTX	Defiance Daily Target 2x Long MSTR ETF	Equity	387.20M
MSTY	YieldMax MSTR Option Income Strategy ETF	Equity	1.39B
MSTZ	T-Rex 2X Inverse MSTR Daily Target ETF	Equity	83.20M
MTBA	Simplify MBS ETF	Fixed Income	1.70B
MTGP	WisdomTree Mortgage Plus Bond Fund	Fixed Income	75.81M
MTRA	Invesco International Growth Focus ETF	Equity	153.30M
MTUM	iShares MSCI USA Momentum Factor ETF	Equity	21.25B
MTYY	GraniteShares YieldBOOST MSTR ETF	Equity	2.95M
MUB	iShares National Muni Bond ETF	Fixed Income	41.85B
MUD	Direxion Daily MU Bear 1X Shares	Equity	56.72M
MULL	GraniteShares 2x Long MU Daily ETF	Equity	210.45M
MULT	Franklin Multisector Income ETF	Fixed Income	15.18M
MUNA	Northern Trust 2030 Tax-Exempt Distributing Ladder ETF	Fixed Income	6.03M
MUNB	Northern Trust 2035 Tax-Exempt Distributing Ladder ETF	Fixed Income	5.08M
MUND	Northern Trust 2055 Tax-Exempt Distributing Ladder ETF	Fixed Income	8.27M
MUNI	PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund	Fixed Income	2.61B
MUNX	AMG GW&K Muni Income ETF	Fixed Income	13.02M
MUNY	Vanguard New York Tax-Exempt Bond ETF	Fixed Income	260.91M
MUSE	TCW Multisector Credit Income ETF	Fixed Income	39.86M
MUSI	American Century Multisector Income ETF	Fixed Income	192.36M
MUSQ	MUSQ Global Music Industry Index ETF	Equity	23.56M
MUST	Columbia Multi-Sector Municipal Income ETF	Fixed Income	544.43M
MUU	Direxion Daily MU Bull 2X Shares	Equity	973.85M
MVAL	VanEck Morningstar Wide Moat Value ETF	Equity	5.74M
MVFD	Monarch Volume Factor Dividend Tree ETF	Asset Allocation	91.80M
MVFG	Monarch Volume Factor Global Unconstrained Index ETF	Asset Allocation	136.43M
MVLL	GraniteShares 2x Long MRVL Daily ETF	Equity	46.82M
MVPA	Miller Value Partners Appreciation ETF	Equity	69.25M
MVPL	Miller Value Partners Leverage ETF	Equity	20.97M
MVV	ProShares Ultra MidCap400	Equity	149.71M
MXI	iShares Global Materials ETF	Equity	292.53M
MYCF	State Street My2026 Corporate Bond ETF	Fixed Income	50.14M
MYCG	State Street My2027 Corporate Bond ETF	Fixed Income	28.83M
MYCH	State Street My2028 Corporate Bond ETF	Fixed Income	43.88M
MYCI	State Street My2029 Corporate Bond ETF	Fixed Income	31.29M
MYCJ	State Street My2030 Corporate Bond ETF	Fixed Income	28.71M
MYCK	State Street My2031 Corporate Bond ETF	Fixed Income	6.27M
MYCL	State Street My2032 Corporate Bond ETF	Fixed Income	6.25M
MYCM	State Street My2033 Corporate Bond ETF	Fixed Income	6.24M
MYCN	State Street My2034 Corporate Bond ETF	Fixed Income	7.44M
MYCO	State Street My2035 Corporate Bond ETF	Fixed Income	4.96M
MYLD	Cambria Micro and SmallCap Shareholder Yield ETF	Equity	27.54M
MYMF	State Street My2026 Municipal Bond ETF	Fixed Income	12.48M
MYMG	State Street My2027 Municipal Bond ETF	Fixed Income	7.42M
MYMH	State Street My2028 Municipal Bond ETF	Fixed Income	6.17M
MYMI	State Street My2029 Municipal Bond ETF	Fixed Income	13.62M
MYMJ	State Street My2030 Municipal Bond ETF	Fixed Income	9.97M
MYMK	State Street My2031 Municipal Bond ETF	Fixed Income	7.57M
MYY	ProShares Short S&P Mid Cap400	Equity	3.19M
MZZ	ProShares UltraShort MidCap400	Equity	794.60K
NACP	Tidal Trust III NAACP MINORITY EMPOWERMENT ETF	Equity	64.38M
NAIL	Direxion Daily Homebuilders & Supplies Bull 3X Shares	Equity	629.57M
NANC	Unusual Whales Subversive Democratic Trading ETF	Equity	266.12M
NANR	SPDR S&P North American Natural Resources ETF	Equity	862.53M
NAPR	Innovator Growth-100 Power Buffer ETF - April	Alternatives	197.12M
NATO	Themes Transatlantic Defense ETF	Equity	79.68M
NAUG	Innovator Growth-100 Power Buffer ETF - August	Alternatives	79.33M
NBCE	Neuberger China Equity ETF	Equity	10.17M
NBCM	Neuberger Commodity Strategy ETF	Commodity	320.20M
NBCR	Neuberger Core Equity ETF	Equity	887.16M
NBDS	Neuberger Disrupters ETF	Equity	29.47M
NBET	Neuberger Berman Energy Transition & Infrastructure ETF	Equity	31.67M
NBFC	Neuberger Berman Flexible Credit Income ETF	Fixed Income	65.50M
NBGX	Neuberger Growth ETF	Equity	13.78M
NBIG	Leverage Shares 2X Long NBIS Daily ETF	Equity	16.50M
NBIL	GraniteShares 2x Long NBIS Daily ETF	Equity	60.44M
NBIZ	Investment Managers Series Trust II - Tradr 2X Short NBIS Daily ETF	-	-
NBJP	Neuberger Japan Equity ETF	Equity	83.07M
NBOS	Neuberger Option Strategy ETF	Equity	440.28M
NBSD	Neuberger Berman Short Duration Income ETF	Fixed Income	772.46M
NBSM	Neuberger Small-Mid Cap ETF	Equity	215.56M
NBTR	Neuberger Berman Total Return Bond ETF	Fixed Income	54.48M
NCIQ	Hashdex Nasdaq Crypto Index US ETF	Currency	125.31M
NCLO	Nuveen AA-BBB CLO ETF	Fixed Income	149.15M
NCPB	Nuveen Core Plus Bond ETF	Fixed Income	56.84M
NDAA	Ned Davis Research 360 Dynamic Allocation ETF	Asset Allocation	2.00M
NDEC	Innovator Growth-100 Power Buffer ETF - December	Alternatives	68.37M
NDIA	Global X India Active ETF	Equity	55.30M
NDIV	Amplify Natural Resources Dividend Income ETF	Equity	17.70M
NDOW	Anydrus Advantage ETF	Asset Allocation	58.79M
NDVG	Nuveen Dividend Growth ETF	Equity	13.99M
NEAR	iShares Short Duration Bond Active ETF	Fixed Income	3.87B
NEBX	Tradr 2X Long NBIS Daily ETF	Equity	157.95M
NEHI	NEOS Ethereum High Income ETF	Currency	26.83M
NELS	Nelson Select ETF	Asset Allocation	43.44M
NEMD	Neuberger Berman Emerging Markets Debt Hard Currency ETF	Fixed Income	114.51M
NEMG	Leverage Shares 2x Long NEM Daily ETF	Equity	1.24M
NERD	Roundhill Video Games ETF	Equity	18.35M
NETG	Leverage Shares 2X Long NET Daily ETF	Equity	289.36K
NETL	Colterpoint Net Lease Real Estate ETF	Equity	44.52M
NETX	Tradr 2X Long NET Daily ETF	Equity	832.75K
NEWZ	StockSnips AI-Powered Sentiment US All Cap ETF	Equity	18.50M
NFEB	Innovator Growth-100 Power Buffer ETF - February	Alternatives	33.88M
NFLP	Kurv Yield Prem Stratgey Netflix ETF	Equity	6.93M
NFLT	Virtus Newfleet Multi-Sector Bond ETF	Fixed Income	361.63M
NFLU	T-Rex 2X Long NFLX Daily Target ETF	Equity	61.02M
NFLW	Roundhill NFLX WeeklyPay ETF	Equity	23.95M
NFLY	YieldMax NFLX Option Income Strategy ETF	Equity	77.33M
NFRA	FlexShares STOXX Global Broad Infrastructure Index Fund	Equity	2.86B
NFTY	First Trust India NIFTY 50 Equal Weight ETF	Equity	162.84M
NFXL	Direxion Daily NFLX Bull 2X Shares	Equity	171.76M
NFXS	Direxion Daily NFLX Bear 1X Shares	Equity	5.83M
NHYB	Nuveen High Yield Corporate Bond ETF	Fixed Income	1.61B
NHYM	Nuveen High Yield Municipal Income ETF	Fixed Income	115.42M
NIHI	NEOS MSCI EAFE High Income ETF	Equity	76.18M
NIKL	Sprott Nickel Miners ETF	Equity	71.77M
NIOG	Leverage Shares 2X Long NIO Daily ETF	Equity	1.27M
NITE	Nightview Fund NITE	Equity	31.20M
NIXT	Research Affiliates Deletions ETF	Equity	35.30M
NJAN	Innovator Growth-100 Power Buffer ETF - January	Alternatives	347.84M
NJNK	Columbia U.S. High Yield ETF	Fixed Income	56.87M
NJUL	Innovator Growth-100 Power Buffer ETF - July	Alternatives	231.65M
NJUN	Innovator Growth-100 Power Buffer ETF - June	Alternatives	66.42M
NLR	VanEck Uranium and Nuclear ETF	Equity	4.70B
NLSI	NEOS Long/Short Equity Income ETF	Alternatives	4.46M
NMAR	Innovator Growth-100 Power Buffer ETF - March	Alternatives	24.45M
NMAY	Innovator Growth-100 Power Buffer ETF - May	Alternatives	14.68M
NMB	Simplify National Muni Bond ETF	Fixed Income	46.63M
NMBL	NovaTide Flexible Allocation ETF	Asset Allocation	17.75M
NNEX	Tradr 2X Long NNE Daily ETF	Equity	1.52M
NNOV	Innovator Growth-100 Power Buffer ETF - November	Alternatives	109.14M
NOBL	ProShares S&P 500 Dividend Aristocrats ETF	Equity	11.51B
NOCT	Innovator Growth-100 Power Buffer ETF - October	Alternatives	270.44M
NODE	VanEck Onchain Economy ETF	Equity	57.52M
NORW	Global X MSCI Norway ETF	Equity	60.33M
NOVM	FT Vest U.S. Equity Max Buffer ETF - November	Alternatives	27.99M
NOVP	PGIM S&P 500 Buffer 12 ETF - November	Alternatives	15.27M
NOVZ	TrueShares Structured Outcome (November) ETF	Alternatives	18.13M
NOWL	GraniteShares 2x Long NOW Daily ETF	Equity	11.00M
NPFI	Nuveen Preferred and Income ETF	Fixed Income	128.77M
NRES	Xtrackers Rreef Global Natural Resources ETF	Equity	36.30M
NRSH	Aztlan North America Nearshoring Stock Selection ETF	Equity	21.79M
NSCI	Nuveen Securitized Income ETF	Fixed Income	107.82M
NSCR	Nuveen Sustainable Core ETF	Equity	6.83M
NSEP	Innovator Growth-100 Power Buffer ETF - September	Alternatives	39.66M
NSI	National Security Emerging Markets Index ETF	Equity	34.98M
NTSE	WisdomTree Emerging Markets Efficient Core Fund	Asset Allocation	44.01M
NTSI	WisdomTree International Efficient Core Fund	Asset Allocation	460.16M
NTSX	WisdomTree U.S. Efficient Core Fund	Asset Allocation	1.28B
NUAG	Nuveen Enhanced Yield U.S. Aggregate Bond ETF	Fixed Income	60.41M
NUBD	Nuveen ESG U.S. Aggregate Bond ETF	Fixed Income	473.71M
NUDM	Nuveen ESG International Developed Markets Equity ETF	Equity	635.06M
NUDV	Nuveen ESG Dividend ETF	Equity	38.74M
NUEM	Nuveen ESG Emerging Markets Equity ETF	Equity	347.78M
NUG	Leverage Shares 2X Long NU Daily ETF	Equity	836.27K
NUGO	Nuveen Growth Opportunities ETF	Equity	2.70B
NUGT	Direxion Daily Gold Miners Index Bull 2x Shares	Equity	1.49B
